145, 146
147, 146
146, 147
148, 147
147, 148
149, 148
148, 149
150, 148
148, 150
151, 150
150, 151
151, 145
145, 151
152, 151
151, 152
154, 153
153, 154
155, 154
154, 155
156, 155
155, 156
157, 156
156, 157
158, 157
157, 158
159, 158
158, 159
160, 159
159, 160
160, 155
155, 160
162, 161
161, 162
163, 161
161, 163
164, 163
163, 164
165, 163
163, 165
166, 165
165, 166
167, 165
165, 167
168, 167
167, 168
169, 168
168, 169
169, 161
161, 169
170, 169
169, 170
171, 170
170, 171
172, 171
171, 172
173, 172
172, 173
173, 168
168, 173
174, 172
172, 174
175, 174
174, 175
176, 175
175, 176
177, 175
175, 177
178, 177
177, 178
179, 178
178, 179
180, 175
175, 180
181, 180
180, 181
182, 181
181, 182
184, 183
183, 184
185, 183
183, 185
186, 185
185, 186
187, 186
186, 187
188, 187
187, 188
189, 188
188, 189
190, 189
189, 190
191, 190
190, 191
191, 186
186, 191
192, 191
191, 192
193, 192
192, 193
194, 193
193, 194
195, 194
194, 195
196, 194
194, 196
197, 196
196, 197
198, 197
197, 198
198, 185
185, 198
198, 192
192, 198
200, 199
199, 200
201, 200
200, 201
202, 201
201, 202
203, 201
201, 203
204, 203
203, 204
205, 204
204, 205
205, 199
199, 205
206, 205
205, 206
207, 204
204, 207
208, 207
207, 208
209, 207
207, 209
211, 210
210, 211
212, 211
211, 212
213, 212
212, 213
214, 213
213, 214
215, 214
214, 215
216, 215
215, 216
217, 216
216, 217
217, 212
212, 217
218, 210
210, 218
219, 218
218, 219
220, 219
219, 220
221, 220
220, 221
222, 221
221, 222
223, 222
222, 223
223, 218
218, 223
225, 224
224, 225
226, 224
224, 226
227, 226
226, 227
228, 227
227, 228
229, 228
228, 229
230, 229
229, 230
231, 229
229, 231
232, 231
231, 232
232, 226
226, 232
233, 224
224, 233
234, 233
233, 234
235, 234
234, 235
236, 235
235, 236
237, 236
236, 237
238, 236
236, 238
239, 238
238, 239
239, 233
233, 239
240, 224
224, 240
241, 240
240, 241
242, 240
240, 242
243, 240
240, 243
245, 244
244, 245
246, 244
244, 246
247, 246
246, 247
248, 247
247, 248
249, 248
248, 249
250, 249
249, 250
251, 250
250, 251
252, 248
248, 252
253, 252
252, 253
254, 253
253, 254
254, 246
246, 254
255, 254
254, 255
256, 255
255, 256
258, 257
257, 258
259, 257
257, 259
260, 259
259, 260
261, 260
260, 261
262, 261
261, 262
263, 262
262, 263
265, 264
264, 265
266, 265
265, 266
267, 265
265, 267
268, 267
267, 268
269, 268
268, 269
270, 269
269, 270
271, 270
270, 271
272, 271
271, 272
273, 272
272, 273
273, 268
268, 273
275, 274
274, 275
276, 275
275, 276
277, 276
276, 277
278, 277
277, 278
278, 274
274, 278
279, 277
277, 279
281, 280
280, 281
282, 281
281, 282
283, 282
282, 283
284, 283
283, 284
285, 284
284, 285
286, 285
285, 286
287, 286
286, 287
287, 282
282, 287
288, 287
287, 288
289, 288
288, 289
290, 288
288, 290
291, 290
290, 291
292, 291
291, 292
293, 291
291, 293
294, 293
293, 294
295, 294
294, 295
296, 294
294, 296
297, 296
296, 297
298, 296
296, 298
298, 281
281, 298
298, 290
290, 298
300, 299
299, 300
301, 299
299, 301
302, 301
301, 302
303, 299
299, 303
304, 303
303, 304
306, 305
305, 306
308, 307
307, 308
309, 308
308, 309
310, 308
308, 310
311, 307
307, 311
312, 311
311, 312
313, 311
311, 313
314, 307
307, 314
315, 314
314, 315
316, 314
314, 316
317, 307
307, 317
318, 317
317, 318
319, 317
317, 319
321, 320
320, 321
322, 321
321, 322
323, 322
322, 323
324, 323
323, 324
324, 320
320, 324
325, 323
323, 325
326, 325
325, 326
328, 327
327, 328
329, 328
328, 329
330, 328
328, 330
331, 330
330, 331
332, 330
330, 332
333, 332
332, 333
334, 333
333, 334
334, 327
327, 334
335, 334
334, 335
336, 335
335, 336
337, 335
335, 337
339, 338
338, 339
340, 338
338, 340
341, 340
340, 341
342, 340
340, 342
343, 342
342, 343
344, 342
342, 344
345, 344
344, 345
346, 344
344, 346
346, 338
338, 346
347, 346
346, 347
348, 346
346, 348
349, 344
344, 349
350, 349
349, 350
350, 338
338, 350
351, 350
350, 351
352, 351
351, 352
353, 352
352, 353
354, 353
353, 354
354, 349
349, 354
355, 354
354, 355
355, 351
351, 355
357, 356
356, 357
358, 357
357, 358
359, 358
358, 359
360, 359
359, 360
361, 360
360, 361
361, 356
356, 361
362, 361
361, 362
363, 362
362, 363
365, 364
364, 365
366, 365
365, 366
367, 366
366, 367
368, 367
367, 368
369, 368
368, 369
369, 364
364, 369
370, 368
368, 370
371, 370
370, 371
372, 370
370, 372
373, 372
372, 373
375, 374
374, 375
376, 375
375, 376
377, 376
376, 377
378, 377
377, 378
379, 374
374, 379
380, 379
379, 380
381, 380
380, 381
381, 379
379, 381
383, 382
382, 383
384, 383
383, 384
385, 384
384, 385
386, 383
383, 386
387, 386
386, 387
388, 382
382, 388
389, 388
388, 389
390, 389
389, 390
391, 390
390, 391
392, 391
391, 392
393, 392
392, 393
393, 388
388, 393
394, 393
393, 394
396, 395
395, 396
397, 395
395, 397
398, 397
397, 398
399, 398
398, 399
399, 397
397, 399
401, 400
400, 401
402, 401
401, 402
403, 402
402, 403
404, 402
402, 404
405, 404
404, 405
405, 400
400, 405
406, 405
405, 406
408, 407
407, 408
409, 408
408, 409
410, 409
409, 410
411, 410
410, 411
412, 411
411, 412
412, 407
407, 412
413, 412
412, 413
415, 414
414, 415
416, 415
415, 416
417, 416
416, 417
418, 417
417, 418
419, 418
418, 419
420, 419
419, 420
421, 420
420, 421
421, 417
417, 421
422, 421
421, 422
422, 414
414, 422
424, 423
423, 424
425, 424
424, 425
426, 425
425, 426
427, 426
426, 427
428, 427
427, 428
428, 423
423, 428
429, 428
428, 429
430, 429
429, 430
431, 429
429, 431
433, 432
432, 433
434, 433
433, 434
435, 434
434, 435
436, 435
435, 436
437, 436
436, 437
438, 434
434, 438
439, 438
438, 439
440, 438
438, 440
441, 440
440, 441
441, 432
432, 441
442, 441
441, 442
443, 442
442, 443
444, 443
443, 444
445, 444
444, 445
446, 445
445, 446
447, 445
445, 447
448, 447
447, 448
449, 448
448, 449
450, 449
449, 450
451, 447
447, 451
452, 451
451, 452
452, 443
443, 452
453, 452
452, 453
453, 432
432, 453
454, 442
442, 454
455, 454
454, 455
456, 455
455, 456
457, 456
456, 457
458, 457
457, 458
459, 458
458, 459
459, 454
454, 459
460, 459
459, 460
461, 460
460, 461
462, 460
460, 462
463, 462
462, 463
464, 463
463, 464
466, 465
465, 466
467, 466
466, 467
467, 465
465, 467
468, 467
467, 468
469, 468
468, 469
470, 469
469, 470
471, 470
470, 471
471, 465
465, 471
472, 470
470, 472
473, 472
472, 473
474, 473
473, 474
474, 472
472, 474
476, 475
475, 476
477, 476
476, 477
478, 477
477, 478
479, 478
478, 479
480, 479
479, 480
481, 480
480, 481
482, 477
477, 482
483, 482
482, 483
484, 482
482, 484
485, 484
484, 485
486, 485
485, 486
487, 486
486, 487
488, 487
487, 488
489, 488
488, 489
490, 489
489, 490
490, 485
485, 490
491, 484
484, 491
491, 476
476, 491
492, 491
491, 492
493, 492
492, 493
494, 493
493, 494
495, 494
494, 495
496, 495
495, 496
497, 496
496, 497
497, 492
492, 497
499, 498
498, 499
500, 499
499, 500
501, 500
500, 501
502, 500
500, 502
503, 502
502, 503
504, 503
503, 504
504, 498
498, 504
505, 504
504, 505
507, 506
506, 507
508, 507
507, 508
509, 508
508, 509
510, 508
508, 510
511, 506
506, 511
512, 511
511, 512
513, 512
512, 513
514, 513
513, 514
515, 514
514, 515
516, 514
514, 516
517, 511
511, 517
518, 517
517, 518
519, 518
518, 519
520, 519
519, 520
521, 519
519, 521
522, 511
511, 522
523, 522
522, 523
524, 523
523, 524
525, 524
524, 525
526, 524
524, 526
528, 527
527, 528
529, 528
528, 529
530, 528
528, 530
531, 530
530, 531
533, 532
532, 533
534, 532
532, 534
535, 534
534, 535
536, 535
535, 536
537, 536
536, 537
538, 537
537, 538
539, 538
538, 539
539, 534
534, 539
541, 540
540, 541
542, 541
541, 542
543, 542
542, 543
544, 542
542, 544
545, 544
544, 545
545, 540
540, 545
546, 545
545, 546
547, 546
546, 547
548, 547
547, 548
549, 548
548, 549
549, 544
544, 549
550, 540
540, 550
551, 550
550, 551
552, 551
551, 552
553, 552
552, 553
554, 553
553, 554
555, 553
553, 555
556, 555
555, 556
556, 550
550, 556
557, 540
540, 557
558, 557
557, 558
559, 558
558, 559
560, 559
559, 560
561, 560
560, 561
562, 560
560, 562
563, 562
562, 563
563, 557
557, 563
565, 564
564, 565
566, 564
564, 566
567, 566
566, 567
568, 567
567, 568
569, 567
567, 569
570, 569
569, 570
571, 570
570, 571
571, 564
564, 571
572, 570
570, 572
573, 572
572, 573
574, 572
572, 574
575, 572
572, 575
576, 575
575, 576
578, 577
577, 578
579, 577
577, 579
580, 577
577, 580
581, 580
580, 581
582, 581
581, 582
583, 582
582, 583
584, 583
583, 584
585, 584
584, 585
585, 580
580, 585
587, 586
586, 587
588, 587
587, 588
589, 587
587, 589
591, 590
590, 591
592, 591
591, 592
593, 592
592, 593
594, 592
592, 594
595, 594
594, 595
596, 595
595, 596
596, 590
590, 596
597, 596
596, 597
599, 598
598, 599
600, 598
598, 600
601, 598
598, 601
603, 602
602, 603
604, 602
602, 604
605, 604
604, 605
606, 605
605, 606
607, 605
605, 607
608, 607
607, 608
609, 608
608, 609
609, 602
602, 609
610, 609
609, 610
612, 611
611, 612
613, 611
611, 613
614, 613
613, 614
615, 611
611, 615
616, 615
615, 616
617, 616
616, 617
619, 618
618, 619
620, 619
619, 620
621, 620
620, 621
622, 621
621, 622
623, 621
621, 623
624, 618
618, 624
625, 624
624, 625
626, 625
625, 626
627, 626
626, 627
628, 627
627, 628
629, 628
628, 629
630, 629
629, 630
630, 625
625, 630
631, 624
624, 631
632, 631
631, 632
633, 632
632, 633
634, 633
633, 634
635, 634
634, 635
636, 635
635, 636
636, 631
631, 636
638, 637
637, 638
639, 637
637, 639
640, 637
637, 640
641, 640
640, 641
642, 641
641, 642
643, 642
642, 643
644, 643
643, 644
645, 644
644, 645
646, 645
645, 646
646, 641
641, 646
647, 637
637, 647
648, 647
647, 648
649, 648
648, 649
650, 649
649, 650
651, 650
650, 651
652, 651
651, 652
652, 647
647, 652
653, 650
650, 653
654, 653
653, 654
655, 654
654, 655
656, 655
655, 656
657, 656
656, 657
658, 657
657, 658
659, 658
658, 659
660, 658
658, 660
661, 660
660, 661
661, 655
655, 661
662, 660
660, 662
663, 662
662, 663
664, 662
662, 664
666, 665
665, 666
667, 665
665, 667
668, 665
665, 668
669, 668
668, 669
670, 669
669, 670
671, 670
670, 671
672, 671
671, 672
673, 671
671, 673
674, 673
673, 674
674, 668
668, 674
675, 674
674, 675
676, 675
675, 676
677, 676
676, 677
678, 677
677, 678
679, 678
678, 679
680, 679
679, 680
681, 680
680, 681
681, 677
677, 681
682, 670
670, 682
683, 682
682, 683
684, 682
682, 684
685, 682
682, 685
687, 686
686, 687
688, 686
686, 688
689, 686
686, 689
690, 686
686, 690
691, 690
690, 691
692, 691
691, 692
693, 692
692, 693
694, 692
692, 694
695, 694
694, 695
696, 695
695, 696
696, 690
690, 696
697, 696
696, 697
699, 698
698, 699
700, 699
699, 700
701, 700
700, 701
702, 701
701, 702
703, 701
701, 703
704, 701
701, 704
705, 704
704, 705
706, 705
705, 706
707, 706
706, 707
708, 707
707, 708
709, 708
708, 709
710, 709
709, 710
710, 699
699, 710
710, 705
705, 710
712, 711
711, 712
713, 712
712, 713
714, 713
713, 714
715, 714
714, 715
716, 715
715, 716
717, 716
716, 717
718, 715
715, 718
718, 711
711, 718
719, 718
718, 719
720, 719
719, 720
721, 720
720, 721
722, 721
721, 722
723, 721
721, 723
724, 723
723, 724
725, 724
724, 725
726, 725
725, 726
727, 726
726, 727
727, 712
712, 727
728, 726
726, 728
729, 728
728, 729
730, 728
728, 730
731, 730
730, 731
732, 731
731, 732
732, 711
711, 732
732, 720
720, 732
732, 725
725, 732
734, 733
733, 734
735, 733
733, 735
736, 733
733, 736
737, 736
736, 737
738, 736
736, 738
740, 739
739, 740
741, 740
740, 741
742, 739
739, 742
743, 742
742, 743
744, 739
739, 744
745, 744
744, 745
746, 739
739, 746
747, 746
746, 747
749, 748
748, 749
750, 749
749, 750
751, 750
750, 751
752, 751
751, 752
753, 752
752, 753
754, 753
753, 754
755, 754
754, 755
756, 755
755, 756
757, 756
756, 757
758, 757
757, 758
759, 758
758, 759
760, 759
759, 760
761, 760
760, 761
762, 761
761, 762
763, 762
762, 763
764, 760
760, 764
765, 764
764, 765
766, 765
765, 766
768, 767
767, 768
769, 768
768, 769
770, 769
769, 770
771, 770
770, 771
772, 771
771, 772
773, 772
772, 773
774, 773
773, 774
775, 767
767, 775
776, 775
775, 776
777, 776
776, 777
778, 777
777, 778
779, 778
778, 779
780, 779
779, 780
781, 780
780, 781
782, 781
781, 782
783, 782
782, 783
784, 783
783, 784
785, 784
784, 785
786, 784
784, 786
787, 786
786, 787
788, 787
787, 788
789, 786
786, 789
790, 789
789, 790
792, 791
791, 792
793, 792
792, 793
794, 792
792, 794
795, 794
794, 795
796, 795
795, 796
797, 796
796, 797
798, 797
797, 798
799, 798
798, 799
799, 794
794, 799
800, 799
799, 800
801, 796
796, 801
802, 801
801, 802
803, 801
801, 803
804, 801
801, 804
806, 805
805, 806
807, 806
806, 807
808, 807
807, 808
809, 807
807, 809
810, 809
809, 810
811, 810
810, 811
812, 810
810, 812
813, 812
812, 813
814, 813
813, 814
815, 813
813, 815
816, 815
815, 816
817, 815
815, 817
818, 817
817, 818
819, 817
817, 819
820, 819
819, 820
821, 820
820, 821
822, 820
820, 822
823, 819
819, 823
824, 823
823, 824
825, 823
823, 825
826, 825
825, 826
827, 826
826, 827
828, 826
826, 828
829, 825
825, 829
829, 815
815, 829
830, 829
829, 830
831, 830
830, 831
831, 812
812, 831
832, 831
831, 832
833, 832
832, 833
834, 832
832, 834
835, 832
832, 835
835, 809
809, 835
836, 835
835, 836
836, 805
805, 836
838, 837
837, 838
839, 838
838, 839
840, 839
839, 840
841, 840
840, 841
842, 841
841, 842
842, 837
837, 842
843, 842
842, 843
844, 843
843, 844
846, 845
845, 846
847, 845
845, 847
848, 847
847, 848
849, 845
845, 849
850, 849
849, 850
851, 845
845, 851
852, 851
851, 852
853, 852
852, 853
854, 853
853, 854
855, 853
853, 855
857, 856
856, 857
858, 857
857, 858
859, 858
858, 859
860, 859
859, 860
861, 860
860, 861
862, 861
861, 862
862, 858
858, 862
863, 861
861, 863
864, 863
863, 864
865, 863
863, 865
866, 856
856, 866
867, 866
866, 867
868, 867
867, 868
869, 868
868, 869
870, 868
868, 870
871, 870
870, 871
871, 866
866, 871
872, 871
871, 872
874, 873
873, 874
875, 874
874, 875
876, 875
875, 876
877, 876
876, 877
878, 877
877, 878
879, 878
878, 879
880, 879
879, 880
882, 881
881, 882
883, 881
881, 883
884, 883
883, 884
885, 884
884, 885
886, 885
885, 886
887, 886
886, 887
887, 883
883, 887
889, 888
888, 889
890, 889
889, 890
891, 889
889, 891
893, 892
892, 893
894, 892
892, 894
895, 894
894, 895
896, 895
895, 896
897, 896
896, 897
898, 897
897, 898
898, 892
892, 898
899, 896
896, 899
900, 899
899, 900
901, 899
899, 901
903, 902
902, 903
904, 903
903, 904
905, 903
903, 905
906, 905
905, 906
907, 906
906, 907
908, 907
907, 908
909, 908
908, 909
910, 909
909, 910
911, 909
909, 911
912, 911
911, 912
912, 906
906, 912
913, 905
905, 913
914, 913
913, 914
915, 914
914, 915
916, 915
915, 916
917, 916
916, 917
918, 916
916, 918
919, 918
918, 919
919, 913
913, 919
921, 920
920, 921
922, 921
921, 922
923, 922
922, 923
924, 923
923, 924
925, 924
924, 925
926, 924
924, 926
927, 926
926, 927
927, 921
921, 927
928, 920
920, 928
929, 928
928, 929
930, 929
929, 930
931, 930
930, 931
932, 931
931, 932
933, 931
931, 933
934, 933
933, 934
934, 928
928, 934
935, 920
920, 935
936, 935
935, 936
937, 935
935, 937
938, 935
935, 938
940, 939
939, 940
941, 940
940, 941
942, 940
940, 942
943, 942
942, 943
944, 943
943, 944
945, 944
944, 945
946, 945
945, 946
947, 946
946, 947
948, 946
946, 948
949, 948
948, 949
949, 943
943, 949
950, 942
942, 950
951, 950
950, 951
952, 951
951, 952
953, 952
952, 953
954, 953
953, 954
955, 953
953, 955
956, 955
955, 956
956, 950
950, 956
958, 957
957, 958
959, 958
958, 959
960, 959
959, 960
961, 960
960, 961
962, 961
961, 962
962, 957
957, 962
964, 963
963, 964
965, 964
964, 965
966, 965
965, 966
967, 966
966, 967
968, 967
967, 968
969, 968
968, 969
969, 964
964, 969
970, 963
963, 970
971, 970
970, 971
972, 971
971, 972
973, 972
972, 973
974, 973
973, 974
975, 974
974, 975
976, 975
975, 976
977, 976
976, 977
978, 977
977, 978
978, 973
973, 978
979, 978
978, 979
979, 970
970, 979
981, 980
980, 981
982, 981
981, 982
983, 982
982, 983
984, 983
983, 984
985, 984
984, 985
986, 985
985, 986
987, 986
986, 987
988, 987
987, 988
988, 983
983, 988
989, 988
988, 989
989, 981
981, 989
991, 990
990, 991
992, 991
991, 992
993, 992
992, 993
994, 993
993, 994
995, 994
994, 995
995, 990
990, 995
996, 994
994, 996
997, 996
996, 997
998, 997
997, 998
999, 998
998, 999
1000, 999
999, 1000
1001, 1000
1000, 1001
1002, 1001
1001, 1002
1003, 1002
1002, 1003
1004, 1003
1003, 1004
1005, 1004
1004, 1005
1006, 1005
1005, 1006
1007, 1006
1006, 1007
1007, 1002
1002, 1007
1008, 1007
1007, 1008
1009, 1008
1008, 1009
1010, 1008
1008, 1010
1011, 1005
1005, 1011
1012, 1011
1011, 1012
1013, 1011
1011, 1013
1014, 1000
1000, 1014
1015, 1014
1014, 1015
1015, 997
997, 1015
1016, 1015
1015, 1016
1017, 1016
1016, 1017
1018, 1016
1016, 1018
1019, 1016
1016, 1019
1020, 1019
1019, 1020
1022, 1021
1021, 1022
1023, 1022
1022, 1023
1024, 1022
1022, 1024
1025, 1024
1024, 1025
1026, 1025
1025, 1026
1027, 1026
1026, 1027
1028, 1027
1027, 1028
1029, 1027
1027, 1029
1030, 1029
1029, 1030
1031, 1029
1029, 1031
1031, 1024
1024, 1031
1033, 1032
1032, 1033
1034, 1033
1033, 1034
1035, 1032
1032, 1035
1036, 1035
1035, 1036
1037, 1036
1036, 1037
1039, 1038
1038, 1039
1040, 1038
1038, 1040
1041, 1038
1038, 1041
1042, 1041
1041, 1042
1044, 1043
1043, 1044
1045, 1044
1044, 1045
1046, 1045
1045, 1046
1047, 1045
1045, 1047
1048, 1047
1047, 1048
1049, 1047
1047, 1049
1050, 1049
1049, 1050
1051, 1049
1049, 1051
1052, 1051
1051, 1052
1052, 1044
1044, 1052
1053, 1052
1052, 1053
1054, 1053
1053, 1054
1055, 1054
1054, 1055
1055, 1051
1051, 1055
1057, 1056
1056, 1057
1058, 1057
1057, 1058
1059, 1057
1057, 1059
1060, 1059
1059, 1060
1061, 1060
1060, 1061
1062, 1061
1061, 1062
1063, 1062
1062, 1063
1064, 1063
1063, 1064
1065, 1064
1064, 1065
1066, 1065
1065, 1066
1067, 1066
1066, 1067
1068, 1066
1066, 1068
1069, 1062
1062, 1069
1069, 1059
1059, 1069
1071, 1070
1070, 1071
1072, 1070
1070, 1072
1073, 1072
1072, 1073
1074, 1073
1073, 1074
1075, 1074
1074, 1075
1076, 1075
1075, 1076
1077, 1075
1075, 1077
1077, 1070
1070, 1077
1078, 1077
1077, 1078
1079, 1078
1078, 1079
1080, 1077
1077, 1080
1081, 1080
1080, 1081
1082, 1081
1081, 1082
1083, 1082
1082, 1083
1084, 1083
1083, 1084
1085, 1084
1084, 1085
1085, 1080
1080, 1085
1087, 1086
1086, 1087
1088, 1087
1087, 1088
1089, 1088
1088, 1089
1090, 1088
1088, 1090
1091, 1090
1090, 1091
1092, 1091
1091, 1092
1093, 1092
1092, 1093
1094, 1092
1092, 1094
1095, 1094
1094, 1095
1095, 1091
1091, 1095
1096, 1095
1095, 1096
1097, 1096
1096, 1097
1098, 1097
1097, 1098
1099, 1097
1097, 1099
1100, 1097
1097, 1100
1100, 1094
1094, 1100
1101, 1100
1100, 1101
1102, 1101
1101, 1102
1103, 1101
1101, 1103
1104, 1103
1103, 1104
1105, 1086
1086, 1105
1106, 1105
1105, 1106
1107, 1106
1106, 1107
1108, 1107
1107, 1108
1109, 1108
1108, 1109
1110, 1109
1109, 1110
1110, 1105
1105, 1110
1112, 1111
1111, 1112
1113, 1112
1112, 1113
1114, 1113
1113, 1114
1115, 1114
1114, 1115
1115, 1111
1111, 1115
1117, 1116
1116, 1117
1118, 1117
1117, 1118
1119, 1117
1117, 1119
1120, 1119
1119, 1120
1121, 1120
1120, 1121
1122, 1121
1121, 1122
1123, 1122
1122, 1123
1124, 1122
1122, 1124
1125, 1124
1124, 1125
1126, 1124
1124, 1126
1126, 1119
1119, 1126
1128, 1127
1127, 1128
1129, 1128
1128, 1129
1130, 1129
1129, 1130
1131, 1127
1127, 1131
1132, 1131
1131, 1132
1133, 1132
1132, 1133
1135, 1134
1134, 1135
1136, 1134
1134, 1136
1137, 1134
1134, 1137
1138, 1137
1137, 1138
1140, 1139
1139, 1140
1141, 1140
1140, 1141
1142, 1141
1141, 1142
1143, 1142
1142, 1143
1144, 1143
1143, 1144
1145, 1144
1144, 1145
1146, 1145
1145, 1146
1147, 1145
1145, 1147
1148, 1147
1147, 1148
1148, 1142
1142, 1148
1149, 1148
1148, 1149
1149, 1139
1139, 1149
1151, 1150
1150, 1151
1152, 1151
1151, 1152
1153, 1152
1152, 1153
1154, 1153
1153, 1154
1155, 1154
1154, 1155
1156, 1155
1155, 1156
1157, 1156
1156, 1157
1158, 1157
1157, 1158
1159, 1158
1158, 1159
1159, 1154
1154, 1159
1160, 1159
1159, 1160
1160, 1151
1151, 1160
1162, 1161
1161, 1162
1163, 1161
1161, 1163
1164, 1161
1161, 1164
1165, 1164
1164, 1165
1167, 1166
1166, 1167
1168, 1167
1167, 1168
1169, 1168
1168, 1169
1170, 1169
1169, 1170
1171, 1169
1169, 1171
1172, 1171
1171, 1172
1173, 1172
1172, 1173
1174, 1173
1173, 1174
1175, 1174
1174, 1175
1176, 1174
1174, 1176
1177, 1176
1176, 1177
1178, 1177
1177, 1178
1178, 1167
1167, 1178
1178, 1172
1172, 1178
1179, 1176
1176, 1179
1180, 1179
1179, 1180
1181, 1180
1180, 1181
1182, 1181
1181, 1182
1183, 1182
1182, 1183
1184, 1183
1183, 1184
1184, 1179
1179, 1184
1186, 1185
1185, 1186
1187, 1186
1186, 1187
1188, 1186
1186, 1188
1189, 1188
1188, 1189
1190, 1189
1189, 1190
1191, 1189
1189, 1191
1192, 1191
1191, 1192
1193, 1191
1191, 1193
1194, 1193
1193, 1194
1195, 1193
1193, 1195
1196, 1195
1195, 1196
1197, 1195
1195, 1197
1197, 1188
1188, 1197
1198, 1197
1197, 1198
1200, 1199
1199, 1200
1201, 1200
1200, 1201
1201, 1199
1199, 1201
1203, 1202
1202, 1203
1204, 1202
1202, 1204
1205, 1204
1204, 1205
1206, 1205
1205, 1206
1206, 1204
1204, 1206
1208, 1207
1207, 1208
1209, 1208
1208, 1209
1210, 1209
1209, 1210
1211, 1210
1210, 1211
1212, 1211
1211, 1212
1213, 1212
1212, 1213
1214, 1213
1213, 1214
1215, 1214
1214, 1215
1216, 1215
1215, 1216
1216, 1212
1212, 1216
1217, 1216
1216, 1217
1217, 1209
1209, 1217
1218, 1217
1217, 1218
1219, 1218
1218, 1219
1220, 1219
1219, 1220
1221, 1220
1220, 1221
1222, 1221
1221, 1222
1223, 1222
1222, 1223
1224, 1223
1223, 1224
1225, 1224
1224, 1225
1226, 1225
1225, 1226
1227, 1224
1224, 1227
1228, 1227
1227, 1228
1229, 1228
1228, 1229
1230, 1227
1227, 1230
1231, 1230
1230, 1231
1231, 1222
1222, 1231
1232, 1231
1231, 1232
1232, 1208
1208, 1232
1232, 1219
1219, 1232
1233, 1214
1214, 1233
1234, 1233
1233, 1234
1235, 1233
1233, 1235
1237, 1236
1236, 1237
1238, 1237
1237, 1238
1239, 1237
1237, 1239
1241, 1240
1240, 1241
1242, 1241
1241, 1242
1243, 1242
1242, 1243
1244, 1242
1242, 1244
1245, 1244
1244, 1245
1246, 1245
1245, 1246
1246, 1240
1240, 1246
1247, 1246
1246, 1247
1248, 1244
1244, 1248
1249, 1248
1248, 1249
1250, 1249
1249, 1250
1251, 1250
1250, 1251
1252, 1251
1251, 1252
1253, 1252
1252, 1253
1254, 1253
1253, 1254
1254, 1249
1249, 1254
1256, 1255
1255, 1256
1257, 1255
1255, 1257
1258, 1255
1255, 1258
1260, 1259
1259, 1260
1261, 1260
1260, 1261
1262, 1260
